tool,stratum,score,local_lr,lo,hi,n_damaging_in_window,n_normal_in_window
avi_splice_sites,s3_50,0.026843249797821,0.326660676849356,0.1151740203852605,0.51998884652521,4,105
avi_splice_sites,s3_50,0.026845633983612,0.326660676849356,0.1151740203852605,0.51998884652521,4,105
avi_splice_sites,s3_50,0.0268459320068359,0.326660676849356,0.1151740203852605,0.51998884652521,4,105
avi_splice_sites,s3_50,0.0268509685993194,0.326660676849356,0.1151740203852605,0.51998884652521,4,105
avi_splice_sites,s3_50,0.0268517434597015,0.326660676849356,0.1151740203852605,0.51998884652521,4,105
avi_splice_sites,s3_50,0.02685546875,0.326660676849356,0.1151740203852605,0.51998884652521,4,105
avi_splice_sites,s3_50,0.027099609375,0.2982554006015859,0.1053332838005406,0.4852088598186413,4,115
avi_splice_sites,s3_50,0.0271759033203125,0.2652013226998638,0.0,0.4486012807549713,3,97
avi_splice_sites,s3_50,0.027313232421875,0.2652013226998638,0.0,0.4415335714345528,3,97
avi_splice_sites,s3_50,0.02734375,0.2652013226998638,0.0,0.4415335714345528,3,97
avi_splice_sites,s3_50,0.0274658203125,0.2652013226998638,0.0,0.4434947299077733,3,97
avi_splice_sites,s3_50,0.0275611877441406,0.2652013226998638,0.0,0.4500524586588804,3,97
avi_splice_sites,s3_50,0.027587890625,0.4763801537386443,0.2431831287585468,0.7632127785235673,6,108
avi_splice_sites,s3_50,0.0276336669921875,0.4899910152740341,0.2491405316011874,0.7761529808773904,6,105
avi_splice_sites,s3_50,0.02764892578125,0.4899910152740341,0.2491405316011874,0.7761529808773904,6,105
avi_splice_sites,s3_50,0.0277099609375,0.4899910152740341,0.2491405316011874,0.7761529808773904,6,105
avi_splice_sites,s3_50,0.0277557373046875,0.5093966000373622,0.2595247041563535,0.7944542253521126,6,101
avi_splice_sites,s3_50,0.02783203125,0.5144905660377359,0.2602425190669321,0.8225534308211474,6,100
avi_splice_sites,s3_50,0.0279541015625,0.4808323047081643,0.2482758620689655,0.7522451386797016,6,107
avi_splice_sites,s3_50,0.0280494689941406,0.4763801537386443,0.2458176852167975,0.7425781249999996,6,108
avi_splice_sites,s3_50,0.0280635952949523,0.4763801537386443,0.2458176852167975,0.7425781249999996,6,108
avi_splice_sites,s3_50,0.028076171875,0.4720096936126017,0.2434077079107505,0.7421875,6,109
avi_splice_sites,s3_50,0.028182029724121,0.4635050144484106,0.241044526280549,0.7325487012987013,6,111
avi_splice_sites,s3_50,0.0281982421875,0.4553013858741025,0.2352870688084922,0.7242080944833029,6,113
avi_splice_sites,s3_50,0.0283203125,0.4157499523537259,0.2049626370192933,0.6841870136102963,8,165
avi_splice_sites,s3_50,0.0283946990966796,0.446606394129979,0.135258785942492,0.9965399854902616,5,96
avi_splice_sites,s3_50,0.0284228324890136,0.446606394129979,0.135258785942492,0.9965399854902616,5,96
avi_splice_sites,s3_50,0.0284287333488464,0.446606394129979,0.135258785942492,0.9965399854902616,5,96
avi_splice_sites,s3_50,0.0284334421157836,0.4513075140681893,0.1374581157952154,1.0044879686461838,5,95
avi_splice_sites,s3_50,0.0284392982721328,0.4513075140681893,0.1374581157952154,1.0044879686461838,5,95
avi_splice_sites,s3_50,0.028564453125,0.4513075140681893,0.1374581157952154,0.9886538876364448,5,95
avi_splice_sites,s3_50,0.0285797119140625,0.4513075140681893,0.1374581157952154,0.9886538876364448,5,95
avi_splice_sites,s3_50,0.02880859375,0.4513075140681893,0.135258785942492,0.9348027708561242,5,95
avi_splice_sites,s3_50,0.02886962890625,0.4287421383647799,0.1314956438916435,0.8720909374357919,5,100
avi_splice_sites,s3_50,0.0289306640625,0.4513075140681893,0.1397301507670372,0.9151721861590936,5,95
avi_splice_sites,s3_50,0.0290374755859375,0.4513075140681893,0.1397301507670372,0.9151721861590936,5,95
avi_splice_sites,s3_50,0.029052734375,0.4513075140681893,0.1408945686900958,0.919306860336272,5,95
avi_splice_sites,s3_50,0.0291748046875,0.4203354297693921,0.134185303514377,0.8559117831525498,5,102
avi_splice_sites,s3_50,0.029296875,0.4083258460616951,0.1362958608320366,0.7151586056031385,6,126
avi_splice_sites,s3_50,0.0293657779693603,0.2404161523540821,0.0,0.3983541677764387,3,107
avi_splice_sites,s3_50,0.029541015625,0.2473512336719883,0.0,0.4042210458043972,3,104
avi_splice_sites,s3_50,0.0296316146850585,0.2546983000186811,0.0,0.4203412505302638,3,101
avi_splice_sites,s3_50,0.0297353267669677,0.2598437202210787,0.0,0.4316674983959506,3,99
avi_splice_sites,s3_50,0.0297656059265136,0.2598437202210787,0.0,0.4316674983959506,3,99
avi_splice_sites,s3_50,0.0297718048095703,0.2598437202210787,0.0,0.4316674983959506,3,99
avi_splice_sites,s3_50,0.02978515625,0.2572452830188679,0.0,0.4294439351706642,3,100
avi_splice_sites,s3_50,0.0298061370849609,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0298573970794677,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0298857688903808,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0298876762390136,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0298953652381896,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0298967957496643,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0298988223075866,0.1749967911692979,0.0,0.3277585353785254,2,98
avi_splice_sites,s3_50,0.0299072265625,0.1732291468140524,0.0,0.3262846381490449,2,99
avi_splice_sites,s3_50,0.030029296875,0.2473512336719883,0.0,0.4750689563577442,3,104
avi_splice_sites,s3_50,0.030038833618164,0.2473512336719883,0.0,0.4750689563577442,3,104
avi_splice_sites,s3_50,0.030069351196289,0.2473512336719883,0.0,0.4750689563577442,3,104
avi_splice_sites,s3_50,0.0300850868225097,0.2473512336719883,0.0,0.4750689563577442,3,104
avi_splice_sites,s3_50,0.0301513671875,0.2360048468063008,0.0,0.4439933593489109,3,109
avi_splice_sites,s3_50,0.0302662551403045,0.2338593481989708,0.0,0.4403034911019175,3,110
avi_splice_sites,s3_50,0.0302734375,0.2395207476898211,0.071490749731705,0.3588252556983538,5,179
avi_splice_sites,s3_50,0.0303955078125,0.2679638364779874,0.1031470152020763,0.4085157767627448,4,128
avi_splice_sites,s3_50,0.030517578125,0.2834658766048131,0.1128094896753992,0.4362794295468311,4,121
avi_splice_sites,s3_50,0.0306396484375,0.3175867691590962,0.1315629742673676,0.4703251289546613,4,108
avi_splice_sites,s3_50,0.03076171875,0.3429937106918239,0.1436486409658416,0.5009829818316056,4,100
avi_splice_sites,s3_50,0.0308837890625,0.3395977333582415,0.1402512475607265,0.4997377463311246,4,101
avi_splice_sites,s3_50,0.031005859375,0.3146731290750678,0.1298488560683039,0.4543738532412846,4,109
avi_splice_sites,s3_50,0.031158447265625,0.3118124642652944,0.1279022988505747,0.4517097054410487,4,110
avi_splice_sites,s3_50,0.03125,0.2743949685534591,0.1120348949296317,0.3940494422500235,4,125
avi_splice_sites,s3_50,0.031494140625,0.2473512336719883,0.1033829221437056,0.4238024323653512,3,104
avi_splice_sites,s3_50,0.0315055847167968,0.1714968553459119,0.0,0.4490271226415094,2,100
avi_splice_sites,s3_50,0.0316162109375,0.1732291468140524,0.0,0.4543181818181818,2,99
avi_splice_sites,s3_50,0.03173828125,0.1665018013067106,0.0,0.4237035113909262,2,103
avi_splice_sites,s3_50,0.0319671630859375,0.1732291468140524,0.0,0.4292214251210073,2,99
avi_splice_sites,s3_50,0.0322265625,0.1919740918051253,0.0786160315387538,0.3273664919234539,3,134
avi_splice_sites,s3_50,0.0323486328125,0.1891509433962264,0.0759317256787106,0.3247290796711771,3,136
avi_splice_sites,s3_50,0.032470703125,0.2467580652459164,0.0728690228690228,0.5206235648944837,4,139
avi_splice_sites,s3_50,0.0325927734375,0.2432579508452652,0.071845718586965,0.515013187259079,4,141
avi_splice_sites,s3_50,0.03271484375,0.2748347040799871,0.1058976366709704,0.4877818345838997,5,156
avi_splice_sites,s3_50,0.032958984375,0.258278396605289,0.0988012177329411,0.4516596259929644,5,166
avi_splice_sites,s3_50,0.033203125,0.2652013226998638,0.0,0.449535425555805,3,97
avi_splice_sites,s3_50,0.033447265625,0.4666581097847944,0.2327230743856177,0.7383061880702607,8,147
avi_splice_sites,s3_50,0.0334548950195312,0.4865159016905304,0.2388294228266752,0.7776458947787295,8,141
avi_splice_sites,s3_50,0.0335693359375,0.4899910152740341,0.2466928577768622,0.7824002514998297,8,140
avi_splice_sites,s3_50,0.03369140625,0.4899910152740341,0.2466928577768622,0.7824002514998297,8,140
avi_splice_sites,s3_50,0.0338134765625,0.5577133507184129,0.2752486549899088,0.9080308529945552,8,123
avi_splice_sites,s3_50,0.033935546875,0.5716561844863731,0.2898563747669203,0.9182825088417766,8,120
avi_splice_sites,s3_50,0.0341796875,0.5219469510527754,0.2668399724749599,0.9253179802247784,7,115
avi_splice_sites,s3_50,0.0344161987304687,0.517447408371286,0.2649572649572649,0.9137299771167048,7,116
avi_splice_sites,s3_50,0.034423828125,0.5044025157232704,0.2529137529137529,0.8826221626369563,7,119
avi_splice_sites,s3_50,0.0345458984375,0.496065284058423,0.248988005829215,0.8744798269001758,7,121
avi_splice_sites,s3_50,0.0346631705760955,0.496065284058423,0.248988005829215,0.8744798269001758,7,121
avi_splice_sites,s3_50,0.03466796875,0.4287421383647798,0.2114746325272641,0.7650013575889221,7,140
avi_splice_sites,s3_50,0.0347900390625,0.5456718124642653,0.2712140306658265,0.9413136310200386,7,110
avi_splice_sites,s3_50,0.034912109375,0.4808323047081643,0.1875572082379862,0.8920786815523658,6,107
avi_splice_sites,s3_50,0.0351312160491943,0.4995054039201319,0.1987864399307557,0.9391270632546804,6,103
avi_splice_sites,s3_50,0.03515625,0.4995054039201319,0.1987864399307557,0.9391270632546804,6,103
avi_splice_sites,s3_50,0.0355224609375,0.5557768460284184,0.3063624038918719,0.9411834941255134,7,108
avi_splice_sites,s3_50,0.03564453125,0.4318266141803538,0.2365294117647058,0.7686093315947616,7,139
avi_splice_sites,s3_50,0.0358355045318603,0.4251988149072197,0.2023599239917255,0.8788161509355725,6,121
avi_splice_sites,s3_50,0.035888671875,0.4287421383647798,0.2040195880065799,0.8869533375183092,6,120
avi_splice_sites,s3_50,0.0361328125,0.4677186963979417,0.2127292183471958,0.9905013691311022,6,110
avi_splice_sites,s3_50,0.03619384765625,0.4677186963979417,0.2127292183471958,0.9905013691311022,6,110
avi_splice_sites,s3_50,0.036376953125,0.4435263500325309,0.2001216069594884,0.9284405015030426,6,116
avi_splice_sites,s3_50,0.03662109375,0.468936713836478,0.2382773795889699,0.9670977906422892,7,128
avi_splice_sites,s3_50,0.036865234375,0.4547265103868878,0.2308399802100701,0.9343283186217156,7,132
avi_splice_sites,s3_50,0.037109375,0.4374919779232448,0.2836638877483621,0.6902158556724828,10,196
avi_splice_sites,s3_50,0.037353515625,0.2936589988799862,0.1838415836105712,0.3991117690599556,5,146
avi_splice_sites,s3_50,0.0375595092773437,0.3040724385565815,0.187283718991036,0.4186420083613072,5,141
avi_splice_sites,s3_50,0.03759765625,0.3040724385565815,0.187283718991036,0.4186420083613072,5,141
avi_splice_sites,s3_50,0.03778076171875,0.3572851153039832,0.2232125173301644,0.47606179287885,5,120
avi_splice_sites,s3_50,0.037841796875,0.3572851153039832,0.2232125173301644,0.47606179287885,5,120
avi_splice_sites,s3_50,0.0379257202148437,0.2906726361795118,0.1127165855703632,0.4044816963296912,4,118
avi_splice_sites,s3_50,0.0379638671875,0.2906726361795118,0.1127165855703632,0.4044816963296912,4,118
avi_splice_sites,s3_50,0.0380592346191406,0.2931570176853196,0.115688408074692,0.4082014250839333,4,117
avi_splice_sites,s3_50,0.0380859375,0.2931570176853196,0.115688408074692,0.4082014250839333,4,117
avi_splice_sites,s3_50,0.03839111328125,0.2766078312030837,0.1103260469566497,0.3908225437928408,4,124
avi_splice_sites,s3_50,0.0384521484375,0.2766078312030837,0.1103260469566497,0.3908225437928408,4,124
avi_splice_sites,s3_50,0.03857421875,0.244995507637017,0.0975867985834763,0.3456405800293373,4,140
avi_splice_sites,s3_50,0.0386962890625,0.3146731290750678,0.1168690809840449,0.4397756336746806,4,109
avi_splice_sites,s3_50,0.038818359375,0.3205548698054429,0.1197626750140797,0.4732597290736825,4,107
avi_splice_sites,s3_50,0.0389404296875,0.3362683438155136,0.1235093696763202,0.4925773769217418,4,102
avi_splice_sites,s3_50,0.0390625,0.2624951867539468,0.0,0.3643297095534077,3,98
avi_splice_sites,s3_50,0.0391845703125,0.2624951867539468,0.0,0.3643297095534077,3,98
avi_splice_sites,s3_50,0.039306640625,0.2360048468063008,0.0,0.3287041840565179,3,109
avi_splice_sites,s3_50,0.03955078125,0.2572452830188679,0.0,0.3647800264678351,3,100
avi_splice_sites,s3_50,0.03997802734375,0.2652013226998638,0.0,0.3799988606585394,3,97
avi_splice_sites,s3_50,0.0400195121765136,0.2652013226998638,0.0,0.3799988606585394,3,97
avi_splice_sites,s3_50,0.0400390625,0.2882300089847259,0.0,0.439365671641791,4,119
avi_splice_sites,s3_50,0.04046630859375,0.2618272600700945,0.0,0.4056395513001514,4,131
avi_splice_sites,s3_50,0.04052734375,0.244995507637017,0.0,0.3735550670165236,4,140
avi_splice_sites,s3_50,0.0406494140625,0.244995507637017,0.0,0.3735550670165236,4,140
avi_splice_sites,s3_50,0.040771484375,0.2365473866840164,0.0,0.3629165584753177,4,145
avi_splice_sites,s3_50,0.041015625,0.2796144380639869,0.0786188301083195,0.3886731675129932,6,184
avi_splice_sites,s3_50,0.041259765625,0.2143710691823899,0.0,0.3458227848101265,3,120
avi_splice_sites,s3_50,0.04144287109375,0.2198677632639897,0.0,0.3569780149196445,3,117
avi_splice_sites,s3_50,0.04150390625,0.2236915504511895,0.0,0.3602323914823915,3,115
avi_splice_sites,s3_50,0.0416259765625,0.2546983000186811,0.0,0.4050771150654584,3,101
avi_splice_sites,s3_50,0.04168701171875,0.2546983000186811,0.0,0.4050771150654584,3,101
avi_splice_sites,s3_50,0.041748046875,0.2572452830188679,0.0,0.4065047530855115,3,100
avi_splice_sites,s3_50,0.04180908203125,0.2572452830188679,0.0,0.4065047530855115,3,100
avi_splice_sites,s3_50,0.0419921875,0.2497527019600659,0.0,0.392137448475325,3,103
avi_splice_sites,s3_50,0.0423583984375,0.2572452830188679,0.0,0.4165328798613881,3,100
avi_splice_sites,s3_50,0.042428970336914,0.2624951867539468,0.0,0.4187779937297252,3,98
avi_splice_sites,s3_50,0.04248046875,0.2624951867539468,0.0,0.4187779937297252,3,98
avi_splice_sites,s3_50,0.042724609375,0.2546983000186811,0.0,0.406623152719028,3,101
avi_splice_sites,s3_50,0.04296875,0.2658865974355224,0.0,0.5079805259703271,4,129
avi_splice_sites,s3_50,0.04315185546875,0.2426842292630829,0.0,0.6227275285095379,3,106
avi_splice_sites,s3_50,0.04345703125,0.2546983000186811,0.0,0.6444763271162124,3,101
avi_splice_sites,s3_50,0.0436668395996093,0.2598437202210787,0.0,0.6706234227497896,3,99
avi_splice_sites,s3_50,0.043701171875,0.2572452830188679,0.0,0.6633340377199006,3,100
avi_splice_sites,s3_50,0.04376220703125,0.2572452830188679,0.0,0.6633340377199006,3,100
avi_splice_sites,s3_50,0.0439238548278808,0.2497527019600659,0.0,0.6433820673257128,3,103
avi_splice_sites,s3_50,0.0439453125,0.3118124642652944,0.0810859654863405,0.767132256656482,4,110
avi_splice_sites,s3_50,0.044158935546875,0.3464582936281049,0.0874638858793788,0.8759373604545525,4,99
avi_splice_sites,s3_50,0.04443359375,0.3572851153039832,0.0896655137759592,0.9004575321287079,4,96
avi_splice_sites,s3_50,0.04473876953125,0.3572851153039832,0.0896655137759592,0.9004575321287079,4,96
avi_splice_sites,s3_50,0.044921875,0.6699095911949686,0.3801418439716312,0.9115259132193392,10,128
avi_splice_sites,s3_50,0.045166015625,0.7456385015039649,0.4220532319391635,0.9633010646965888,8,92
avi_splice_sites,s3_50,0.0452880859375,0.7376208832082234,0.4199862973475579,0.9491160995369522,8,93
avi_splice_sites,s3_50,0.04541015625,0.7376208832082234,0.4199862973475579,0.9491160995369522,8,93
avi_splice_sites,s3_50,0.0455665588378906,0.7456385015039649,0.4327131548429385,0.9571817420435512,8,92
avi_splice_sites,s3_50,0.0456376075744628,0.7456385015039649,0.4327131548429385,0.9571817420435512,8,92
avi_splice_sites,s3_50,0.0457763671875,0.6859874213836478,0.4101584304731069,0.8723845428840716,8,100
avi_splice_sites,s3_50,0.0458984375,0.7072035271996369,0.4389470558040617,0.8837679665386968,8,97
avi_splice_sites,s3_50,0.046875,0.7015780445969125,0.4814156509947314,0.8378586618177335,9,110
avi_splice_sites,s3_50,0.04718017578125,0.676961271102284,0.4518839908169927,0.8110623006757629,9,114
avi_splice_sites,s3_50,0.0472412109375,0.676961271102284,0.4518839908169927,0.8110623006757629,9,114
avi_splice_sites,s3_50,0.04736328125,0.617388679245283,0.400738071276297,0.7443024787817508,9,125
avi_splice_sites,s3_50,0.047393798828125,0.6999871646771916,0.3614821438551389,0.8721511395441824,8,98
avi_splice_sites,s3_50,0.0478515625,0.7456385015039649,0.3879446640316205,0.9204562153119242,8,92
avi_splice_sites,s3_50,0.048095703125,0.7456385015039649,0.3875647108647542,0.9172901838459152,8,92
avi_splice_sites,s3_50,0.048187255859375,0.7376208832082234,0.3806869881710646,0.9063725436301562,8,93
avi_splice_sites,s3_50,0.04833984375,0.6689593648244793,0.3389316877096625,0.8351420686414665,11,141
avi_splice_sites,s3_50,0.0485618114471435,0.6399136393504178,0.2304239354667031,0.7909818285051206,10,134
avi_splice_sites,s3_50,0.048828125,0.6399136393504178,0.2304239354667031,0.7909818285051206,10,134
avi_splice_sites,s3_50,0.049041748046875,0.3464582936281049,0.1624663233639122,0.4840583923769529,4,99
avi_splice_sites,s3_50,0.049072265625,0.3464582936281049,0.1624663233639122,0.4840583923769529,4,99
avi_splice_sites,s3_50,0.04913330078125,0.3572851153039832,0.1743641607791762,0.5009495992821469,4,96
avi_splice_sites,s3_50,0.04931640625,0.3572851153039832,0.1743641607791762,0.5009495992821469,4,96
avi_splice_sites,s3_50,0.0496826171875,0.3429937106918239,0.1684233640755379,0.4703064645991092,4,100
avi_splice_sites,s3_50,0.0498046875,0.3175867691590962,0.1553451847569494,0.4204005312456312,4,108
avi_splice_sites,s3_50,0.0501708984375,0.3429937106918239,0.1653449819311997,0.4449388209121246,4,100
avi_splice_sites,s3_50,0.05029296875,0.3536017635998184,0.1727529093876724,0.4597948542285149,4,97
avi_splice_sites,s3_50,0.0503311157226562,0.3536017635998184,0.1727529093876724,0.4597948542285149,4,97
avi_splice_sites,s3_50,0.050537109375,0.3499935823385958,0.1727529093876724,0.4555796167145283,4,98
avi_splice_sites,s3_50,0.0506591796875,0.3464582936281049,0.1682112068965517,0.4498533004965661,4,99
avi_splice_sites,s3_50,0.05078125,0.5001991614255765,0.1259634543797593,0.6701186558081393,7,120
avi_splice_sites,s3_50,0.051025390625,0.5093966000373622,0.0,0.7656153370439084,6,101
avi_splice_sites,s3_50,0.05126953125,0.5249903735078937,0.0,0.7894154736908304,6,98
avi_splice_sites,s3_50,0.051513671875,0.4995054039201319,0.0,0.7470771402410191,6,103
avi_splice_sites,s3_50,0.0517578125,0.5473303894018466,0.0,0.8253976998829282,6,94
avi_splice_sites,s3_50,0.052001953125,0.4947024673439767,0.0,0.7662872037501692,6,104
avi_splice_sites,s3_50,0.05224609375,0.5144905660377359,0.0,0.7838138980796933,6,100
avi_splice_sites,s3_50,0.052490234375,0.4808323047081643,0.0,0.719640179910045,6,107
avi_splice_sites,s3_50,0.052734375,0.6986908921500117,0.0,1.093446541506897,11,135
avi_splice_sites,s3_50,0.05279541015625,0.6986908921500117,0.0,1.093446541506897,11,135
avi_splice_sites,s3_50,0.052978515625,0.8480613725896744,0.0,1.5624756181647308,9,91
avi_splice_sites,s3_50,0.05322265625,0.8388433141919606,0.0,1.5268695652173911,9,92
avi_splice_sites,s3_50,0.0537109375,0.982534067085954,0.1136049144363807,1.58357071418587,11,96
avi_splice_sites,s3_50,0.053955078125,1.0499807470157874,0.2081925842523316,1.6534375005327,12,98
avi_splice_sites,s3_50,0.0541000366210937,1.1433123689727465,0.2325108310757829,1.76325,12,90
avi_splice_sites,s3_50,0.0541853904724121,1.1433123689727465,0.2325108310757829,1.76325,12,90
avi_splice_sites,s3_50,0.05419921875,1.1433123689727465,0.2325108310757829,1.76325,12,90
avi_splice_sites,s3_50,0.0546875,1.1433123689727462,0.2643342555856252,1.7196212441316825,14,105
avi_splice_sites,s3_50,0.054931640625,1.1115536920568367,0.2431312933577484,1.6970557595412576,14,108
avi_splice_sites,s3_50,0.0550537109375,1.0913436249285309,0.2430401863966848,1.6534958982464063,14,110
avi_splice_sites,s3_50,0.0551209449768066,1.0598120274185572,0.3170671060928268,1.652404128472326,11,89
avi_splice_sites,s3_50,0.055419921875,1.0142287144113074,0.3008294930875576,1.5877446256484964,11,93
avi_splice_sites,s3_50,0.0556640625,1.0480363382250175,0.3133640552995392,1.6365858530478512,11,90
avi_splice_sites,s3_50,0.05615234375,0.8720179085385353,0.3169137007210961,1.3907997065297135,12,118
avi_splice_sites,s3_50,0.0565185546875,1.0289811320754718,0.3703991439015829,1.6507371349339028,12,100
avi_splice_sites,s3_50,0.056640625,1.0289811320754718,0.3703991439015829,1.6507371349339028,12,100
avi_splice_sites,s3_50,0.056884765625,0.9894049346879537,0.342437202024095,1.6111559929494714,12,104
avi_splice_sites,s3_50,0.057119071483612,1.0616471997604071,0.342437202024095,1.7153491669620704,13,105
avi_splice_sites,s3_50,0.05712890625,1.0623699003729057,0.4253592451523545,1.6272720676268912,14,113
avi_splice_sites,s3_50,0.057373046875,1.2034867041818382,0.6046585602122113,1.8137201294813172,16,114
avi_splice_sites,s3_50,0.0576171875,1.0473090402803782,0.5548055272707364,1.508059784491817,16,131
avi_splice_sites,s3_50,0.05780029296875,0.9247379454926624,0.5822227282969596,1.5774077011190415,11,102
avi_splice_sites,s3_50,0.057861328125,0.8489943333956038,0.5016762926793109,1.56087126864106,10,101
avi_splice_sites,s3_50,0.05810546875,0.8574842767295598,0.5091277288151864,1.5633590938587694,10,100
avi_splice_sites,s3_50,0.0584716796875,0.7456385015039649,0.488813654480474,1.2641993928368276,8,92
avi_splice_sites,s3_50,0.05859375,0.7376208832082234,0.488813654480474,1.2347670250896057,8,93
avi_splice_sites,s3_50,0.058837890625,0.6929165872562099,0.4619880904540971,1.175699735743771,8,99
avi_splice_sites,s3_50,0.05902099609375,0.6188030862996823,0.3840551771408987,1.0207782136666363,7,97
avi_splice_sites,s3_50,0.05908203125,0.6252489517819706,0.3912225021507811,1.0273169652731695,7,96
avi_splice_sites,s3_50,0.059326171875,0.6929165872562099,0.4477546225307015,1.0585840041425412,8,99
avi_splice_sites,s3_50,0.0594482421875,0.6859874213836478,0.4477546225307015,1.037654484760773,8,100
avi_splice_sites,s3_50,0.0595703125,0.6447250200974134,0.4670766573351599,0.9371028001437924,10,133
avi_splice_sites,s3_50,0.06005859375,0.6293462581501356,0.4553642172836228,0.9100218901684592,8,109
avi_splice_sites,s3_50,0.060394287109375,0.6929165872562099,0.4970214927558399,0.99852658788774,8,99
avi_splice_sites,s3_50,0.060546875,0.6999871646771916,0.5063777130830125,0.99852658788774,8,98
avi_splice_sites,s3_50,0.06103515625,0.7212484570622465,0.4855063985216911,1.1309293513458238,9,107
avi_splice_sites,s3_50,0.0615234375,0.7545861635220126,0.4337047900860419,1.263057620817844,11,125
avi_splice_sites,s3_50,0.06201171875,0.7956039680995914,0.3150297619047619,1.6771762820501903,9,97
avi_splice_sites,s3_50,0.0622482299804687,0.7874855602618405,0.3101831501831502,1.6771762820501903,9,98
avi_splice_sites,s3_50,0.0625,0.7456385015039649,0.2317070066774885,1.606576194441147,8,92
avi_splice_sites,s3_50,0.06298828125,0.6385521209688211,0.2777615714082927,1.2807122305980552,7,94
avi_splice_sites,s3_50,0.063232421875,0.6252489517819706,0.2685404807084124,1.2807122305980552,7,96
avi_splice_sites,s3_50,0.0634622573852539,0.6188030862996823,0.2644993671886759,1.2807122305980552,7,97
avi_splice_sites,s3_50,0.0634765625,0.5813452723590236,0.2518156869285703,1.219590027700831,8,118
avi_splice_sites,s3_50,0.06353759765625,0.6725366876310273,0.2928012408776264,1.40368463822816,8,102
avi_splice_sites,s3_50,0.063720703125,0.6725366876310273,0.2928012408776264,1.40368463822816,8,102
avi_splice_sites,s3_50,0.0639364719390869,0.679195466716483,0.2928919254755414,1.430162841834459,8,101
avi_splice_sites,s3_50,0.06396484375,0.679195466716483,0.2928919254755414,1.430162841834459,8,101
avi_splice_sites,s3_50,0.0643310546875,0.7072035271996369,0.2994232824282418,1.5258010615169024,8,97
avi_splice_sites,s3_50,0.064453125,0.6454182728071955,0.2855682308023405,1.3813127675938282,7,93
avi_splice_sites,s3_50,0.064697265625,0.7297738525357955,0.307245500940102,1.579157910042292,8,94
avi_splice_sites,s3_50,0.06494140625,0.6859874213836478,0.288396083704513,1.4725670668221835,8,100
avi_splice_sites,s3_50,0.065185546875,0.6859874213836478,0.288396083704513,1.4725670668221835,8,100
avi_splice_sites,s3_50,0.0654296875,0.8202023516543614,0.5318588157404561,1.252868537651146,11,115
avi_splice_sites,s3_50,0.065673828125,0.7860272536687631,0.5072893397755086,1.211052345026056,11,120
avi_splice_sites,s3_50,0.0660400390625,0.8038915094339621,0.4412323127190121,1.3318540212297338,9,96
avi_splice_sites,s3_50,0.06640625,0.7456385015039649,0.4474283549336047,1.108922786716355,8,92
avi_splice_sites,s3_50,0.066650390625,0.9122173156697444,0.4355814051900695,1.643748262440923,10,94
avi_splice_sites,s3_50,0.06689453125,0.9527603074772888,0.4667383026773465,1.7090678988727668,10,90
avi_splice_sites,s3_50,0.0673828125,1.332014410453685,0.7982235381199112,1.74088122605364,16,103
avi_splice_sites,s3_50,0.068115234375,1.2812983445384225,0.5897095766760653,1.4889440510502248,13,87
avi_splice_sites,s3_50,0.0682373046875,1.3048673776319388,0.5960262757461158,1.5340769044635818,14,92
avi_splice_sites,s3_50,0.068359375,1.333864430468204,0.5960262757461158,1.5664350438819672,14,90
avi_splice_sites,s3_50,0.0686111450195312,1.3488516712599816,0.5960262757461158,1.5847213189038596,14,89
avi_splice_sites,s3_50,0.0687255859375,1.3488516712599816,0.5960262757461158,1.5847213189038596,14,89
avi_splice_sites,s3_50,0.06884765625,1.290836545614391,0.5568462189128696,1.5252852658494316,14,93
avi_splice_sites,s3_50,0.0692138671875,1.2504979035639412,0.5288376156099089,1.4949647084215605,14,96
avi_splice_sites,s3_50,0.0693359375,1.1013559517627372,0.4556857680925478,1.332715390319682,14,109
avi_splice_sites,s3_50,0.069580078125,1.2812983445384225,0.3066021126760563,1.5567304347581163,13,87
avi_splice_sites,s3_50,0.06982421875,1.3641795311606633,0.2973111395646607,1.7250212555881623,14,88
avi_splice_sites,s3_50,0.0703125,1.2385883997204752,0.2885666942833471,1.512185301710848,13,90
avi_splice_sites,s3_50,0.0704345703125,1.2385883997204752,0.2885666942833471,1.512185301710848,13,90
avi_splice_sites,s3_50,0.0707550048828125,1.2249775381850854,0.2885666942833471,1.4967843550893702,13,91
avi_splice_sites,s3_50,0.07080078125,1.1115536920568367,0.2581912527798369,1.4383279278971384,14,108
avi_splice_sites,s3_50,0.0712836384773254,1.2004779874213836,0.2725352112676056,1.6186909220617085,14,100
avi_splice_sites,s3_50,0.0712890625,1.2004779874213836,0.2725352112676056,1.6186909220617085,14,100
avi_splice_sites,s3_50,0.071746826171875,1.0598120274185572,0.3552083333333333,1.7487556645122948,11,89
